ep_len_mean,fps,nupdates,policy_entropy,total_timesteps,value_loss,explained_variance,ep_reward_mean
522.3684210526316,1537,1,2.0794320106506348,10000,1.2384788990020752,-1.3720226287841797,-4.947368421052632
597.12,1607,100,2.079432487487793,1000000,0.7702017426490784,-1.2315092086791992,-4.86
590.39,1595,200,2.079432249069214,2000000,0.4139617681503296,-0.9730931520462036,-4.89
592.13,1598,300,2.0794332027435303,3000000,0.22459247708320618,-0.4169740676879883,-4.88
594.46,1587,400,2.079434394836426,4000000,0.18202310800552368,-0.09661257266998291,-4.81
610.32,1583,500,2.0794284343719482,5000000,0.15149077773094177,-0.0343472957611084,-4.88
605.58,1579,600,2.0794219970703125,6000000,0.1033921167254448,0.2711464762687683,-4.83
597.37,1576,700,2.0793967247009277,7000000,0.11157461255788803,0.2946680188179016,-4.86
613.07,1569,800,2.0792975425720215,8000000,0.08291661739349365,0.4382030963897705,-4.79
593.02,1562,900,2.0790998935699463,9000000,0.09297335892915726,0.3920571208000183,-4.85
595.79,1558,1000,2.078810214996338,10000000,0.09184783697128296,0.3844592571258545,-4.89
620.1,1558,1100,2.0782530307769775,11000000,0.06963364034891129,0.5174213945865631,-4.86
607.75,1557,1200,2.0775980949401855,12000000,0.0774412453174591,0.4588882327079773,-4.87
606.63,1562,1300,2.0772452354431152,13000000,0.07801101356744766,0.482180118560791,-4.89
606.97,1568,1400,2.0765931606292725,14000000,0.06978962570428848,0.4977898597717285,-4.92
655.1,1573,1500,2.0756096839904785,15000000,0.07569382339715958,0.50491002202034,-4.85
609.12,1577,1600,2.075532913208008,16000000,0.05592706426978111,0.5923351645469666,-4.86
615.96,1581,1700,2.0753061771392822,17000000,0.05235939472913742,0.5870616137981415,-4.85
625.59,1588,1800,2.074908494949341,18000000,0.10585501790046692,0.44597965478897095,-4.79
610.33,1602,1900,2.07513427734375,19000000,0.09778130054473877,0.46788132190704346,-4.84
